Name,ID,Private,Archived,"Externally shared",Cross-workspace,Workspaces,"Workspace IDs",Members,"External people",Canvas,Lists,"External organizations","External org IDs","Creator ID","Last activity","Creation date","Channel email address","Email address created by"
streamtube-bellmouth,C05SP148C7Q,,,,,Boom,T03K49RUF,5,0,0,0,,,UAJ0TBRL4,"Fri, 10 Nov 2023 13:10:10 -0800","Mon, 18 Sep 2023 14:31:06 -0700",,
stress_xb-1,CHBR95LN6,,,,,Boom,T03K49RUF,5,0,0,0,,,UASRC45NJ,"Tue, 30 Apr 2024 08:15:30 -0700","Mon, 08 Apr 2019 09:09:22 -0700",,
prusa_fans,C05EXMKR9B4,,,,,Boom,T03K49RUF,5,0,0,0,,,U18UWRGQ4,"Wed, 05 Nov 2025 08:52:33 -0800","Thu, 29 Jun 2023 13:48:42 -0700",,
xb-1_smi_test,C051W00AY5V,,,,,Boom,T03K49RUF,5,0,0,0,,,UJZJY2K7F,"Fri, 08 Dec 2023 12:47:16 -0800","Fri, 07 Apr 2023 08:45:16 -0700",,
force-moment-bookkeep,CEL5DBRJP,,,,,Boom,T03K49RUF,5,0,0,0,,,U75E1GC8G,"Thu, 15 Dec 2022 16:03:51 -0800","Wed, 05 Dec 2018 08:54:45 -0800",,
xb-1_ssa,CEDP252P8,,,,,Boom,T03K49RUF,5,0,0,0,,,U18UWRGQ4,"Thu, 12 Oct 2023 09:10:26 -0700","Mon, 26 Nov 2018 11:56:50 -0800",,
xb-1_airworthiness_certificate,C04RQ9L3AUA,,,,,Boom,T03K49RUF,5,0,0,0,,,UAGHZ51V3,"Mon, 07 Aug 2023 11:53:51 -0700","Tue, 28 Feb 2023 11:57:26 -0800",,
overture-process-control,C049K04BG00,,,,,Boom,T03K49RUF,5,0,0,0,,,U02BULGK9AM,"Wed, 31 Jan 2024 09:59:55 -0800","Mon, 31 Oct 2022 11:19:15 -0700",,
metalgods,C045DCWUM3P,,,,,Boom,T03K49RUF,5,0,0,0,,,UJ3DBAAHX,"Wed, 05 Nov 2025 08:50:04 -0800","Thu, 06 Oct 2022 11:24:33 -0700",,
boom-csa-cranson-farm,C0443H5K2Q2,,,,,Boom,T03K49RUF,5,0,0,0,,,UFFPHJ771,"Wed, 06 Sep 2023 08:54:24 -0700","Tue, 27 Sep 2022 08:39:12 -0700",,
boom-builders,CAT91JNBW,,,,,Boom,T03K49RUF,5,0,0,0,,,U07AJQB2N,"Mon, 03 Feb 2025 16:58:17 -0800","Mon, 21 May 2018 10:26:27 -0700",,
nose-high-test,C03HN7588PP,,,,,Boom,T03K49RUF,5,0,0,0,,,UAJ0TBRL4,"Tue, 21 Jun 2022 14:43:14 -0700","Tue, 31 May 2022 14:32:45 -0700",,
marchmadness2023,C037PUY4W3A,,,,,Boom,T03K49RUF,5,0,0,0,,,UKLRULUMA,"Wed, 05 Apr 2023 09:43:31 -0700","Mon, 14 Mar 2022 12:58:07 -0700",,
get-well-cards,C0372N84JJV,,,,,Boom,T03K49RUF,5,0,0,0,,,UTDCFL1J9,"Fri, 18 Nov 2022 09:51:11 -0800","Fri, 11 Mar 2022 08:58:18 -0800",,
xb-1_center_engine_bay_hot,C0360B8SH5L,,,,,Boom,T03K49RUF,5,0,0,0,,,U1GJ1R269,"Wed, 09 Mar 2022 16:37:40 -0800","Tue, 08 Mar 2022 13:49:39 -0800",,
xb1_flutter,C9CELJ3LP,,,,,Boom,T03K49RUF,5,0,0,0,,,U0AUYP57V,"Thu, 22 Aug 2024 10:14:03 -0700","Mon, 19 Feb 2018 11:28:02 -0800",,
overture-ice-protection,C0350PTHFHQ,,,,,Boom,T03K49RUF,5,0,0,0,,,UTEGLBCP4,"Tue, 13 Aug 2024 08:58:28 -0700","Mon, 28 Feb 2022 14:05:40 -0800",,
dynamic-boom-carpet,C032K3W1Z7U,,,,,Boom,T03K49RUF,5,0,0,0,,,U8DSJTW8P,"Mon, 01 Dec 2025 08:08:33 -0800","Thu, 10 Feb 2022 08:17:52 -0800",,
xb-1_avi_mech,C024MBYPVJM,,,,,Boom,T03K49RUF,5,0,0,0,,,U09K64UHL,"Fri, 31 Mar 2023 14:08:20 -0700","Mon, 07 Jun 2021 09:48:59 -0700",,
overture-loads-structures-mass_props,C0A6J78QY4S,,,,,Boom,T03K49RUF,5,0,0,0,,,U09Q647MS3B,"Tue, 20 Jan 2026 09:22:28 -0800","Fri, 02 Jan 2026 12:15:30 -0800",,
wfhproductivity,CV48NFCGJ,,,,,Boom,T03K49RUF,4,0,0,0,,,UU21W2QRL,"Mon, 13 Sep 2021 13:53:20 -0700","Mon, 16 Mar 2020 08:04:58 -0700",,
overture-xvs,C09S8PTEM4J,,,,,Boom,T03K49RUF,4,0,0,0,,,UTDCFL1J9,"Wed, 12 Nov 2025 12:45:20 -0800","Tue, 11 Nov 2025 09:33:31 -0800",,
single_nozzle_rig_gt_2025,C09LWS9SDSN,,,,,Boom,T03K49RUF,4,0,0,0,,,U04Q16DQW91,"Fri, 17 Oct 2025 21:08:58 -0700","Thu, 16 Oct 2025 07:10:22 -0700",,
776-visit-aug-28,C09CBTZRUCE,,,,,Boom,T03K49RUF,4,0,0,0,,,U010Y7VPKRT,"Thu, 28 Aug 2025 12:57:22 -0700","Wed, 27 Aug 2025 08:44:33 -0700",,
sticker,C08VDS9FK5H,,,,,Boom,T03K49RUF,4,0,0,0,,,U05AQ2VCYHK,"Wed, 17 Dec 2025 12:01:46 -0800","Thu, 05 Jun 2025 10:13:52 -0700",,
2025_propulsion_interns,C08NZREFL8Y,,,,,Boom,T03K49RUF,4,0,0,0,,,U04TU8TGLF6,"Wed, 30 Apr 2025 07:52:35 -0700","Tue, 15 Apr 2025 13:47:33 -0700",,
parents,C2CG34154,,,,,Boom,T03K49RUF,4,0,0,0,,,U03K49RUH,"Tue, 14 May 2024 08:10:35 -0700","Fri, 16 Sep 2016 07:54:53 -0700",,
innovation_week24_project_trijet_and_other_configs,C06TXD01LDD,,,,,Boom,T03K49RUF,4,0,0,0,,,UGFLF2UNL,"Thu, 02 May 2024 15:12:00 -0700","Mon, 15 Apr 2024 07:28:00 -0700",,
blowdown_tube_shenanigans,C06LMMJ46TA,,,,,Boom,T03K49RUF,4,0,0,0,,,U1GJ1R269,"Mon, 04 Mar 2024 13:58:34 -0800","Wed, 21 Feb 2024 09:10:37 -0800",,
systems_aft_butler,CKH32MU76,,,,,Boom,T03K49RUF,4,0,0,0,,,U09K64UHL,"Sun, 08 Aug 2021 17:24:54 -0700","Wed, 12 Jun 2019 16:48:09 -0700",,
xb-1_mfd,CJWQR7LHL,,,,,Boom,T03K49RUF,4,0,0,0,,,UGMS58CRW,"Thu, 08 Jun 2023 11:07:59 -0700","Mon, 20 May 2019 08:22:29 -0700",,
babyboom_build_photos_auto_trello,CJHG8FX29,,,,,Boom,T03K49RUF,4,0,0,0,,,U84K63M8W,"Fri, 19 Nov 2021 14:37:43 -0800","Wed, 08 May 2019 05:18:28 -0700",,
foodie,CHU5S6DS6,,,,,Boom,T03K49RUF,4,0,0,0,,,UF7QPQ5FS,"Tue, 21 Oct 2025 19:33:30 -0700","Wed, 24 Apr 2019 11:52:47 -0700",,
xb1-ins-noise,C05KSGFJ282,,,,,Boom,T03K49RUF,4,0,0,0,,,U77HRMZQB,"Sat, 14 Oct 2023 11:57:41 -0700","Tue, 01 Aug 2023 09:25:17 -0700",,
storage-gateway,C05JA3A552B,,,,,Boom,T03K49RUF,4,0,0,0,,,U01PYQD0N9M,"Mon, 11 Sep 2023 09:27:00 -0700","Tue, 25 Jul 2023 12:27:09 -0700",,
hiking,C05HLQBHGP8,,,,,Boom,T03K49RUF,4,0,0,0,,,U03K27S8DA7,"Wed, 05 Nov 2025 08:47:31 -0800","Wed, 19 Jul 2023 09:17:43 -0700",,
xb-1-inspection-program,C05EV7QBP8D,,,,,Boom,T03K49RUF,4,0,0,0,,,UAGHZ51V3,"Thu, 20 Jul 2023 15:22:28 -0700","Thu, 29 Jun 2023 15:34:30 -0700",,
3dx_sme_training,C054QS3NURG,,,,,Boom,T03K49RUF,4,0,0,0,,,U01PY51A755,"Mon, 16 Jun 2025 09:54:14 -0700","Mon, 24 Apr 2023 15:27:39 -0700",,
ds_electrical_mbse_and_design_workshop,C054DM9C0NB,,,,,Boom,T03K49RUF,4,0,0,0,,,U02A4UMFGGH,"Thu, 21 Sep 2023 09:30:37 -0700","Tue, 25 Apr 2023 06:25:14 -0700",,
sustainability,CDRVBKZ7E,,,,,Boom,T03K49RUF,4,0,0,0,,,U4VNRKJEA,"Tue, 14 Feb 2023 08:31:18 -0800","Tue, 30 Oct 2018 15:36:51 -0700",,
range-roadmap-top-5,C04J4K02MD1,,,,,Boom,T03K49RUF,4,0,0,0,,,U044Y4ERDDL,"Wed, 31 Jan 2024 13:51:43 -0800","Mon, 09 Jan 2023 14:52:21 -0800",,
xb1_loads,CD04Q5ZU0,,,,,Boom,T03K49RUF,4,0,0,0,,,U77HRMZQB,"Wed, 25 Oct 2023 15:25:23 -0700","Tue, 25 Sep 2018 12:39:59 -0700",,
aero-mas,C03S1B7JUPM,,,,,Boom,T03K49RUF,4,0,0,0,,,UD96EDCM7,"Mon, 28 Apr 2025 15:02:44 -0700","Tue, 02 Aug 2022 10:46:41 -0700",,
rfp-airframe-structures,C03KVB8GTCH,,,,,Boom,T03K49RUF,4,0,0,0,,,U01U4Q6NHKQ,"Thu, 03 Oct 2024 07:40:59 -0700","Mon, 13 Jun 2022 16:52:59 -0700",,
xb-1_ecs_inlets,C031WGU1E6R,,,,,Boom,T03K49RUF,4,0,0,0,,,U1GJ1R269,"Thu, 23 Jan 2025 10:07:28 -0800","Mon, 07 Feb 2022 08:52:17 -0800",,
avionics-github,C8GBN70PM,,,,,Boom,T03K49RUF,4,0,0,0,,,U445DGX53,"Fri, 31 Jan 2025 09:34:39 -0800","Mon, 18 Dec 2017 12:14:57 -0800",,
overture-sdr,C0288NR1WH3,,,,,Boom,T03K49RUF,4,0,0,0,,,U010PRWJNC8,"Tue, 25 Jan 2022 06:58:37 -0800","Fri, 16 Jul 2021 10:30:59 -0700",,
campin,C026GB2TJKW,,,,,Boom,T03K49RUF,4,0,0,0,,,UD4RCEGBX,"Wed, 05 Nov 2025 08:43:58 -0800","Sat, 26 Jun 2021 09:11:53 -0700",,
overture_loads,C022V3PMMA4,,,,,Boom,T03K49RUF,4,0,0,0,,,U01G9PVH02V,"Wed, 05 Nov 2025 08:52:01 -0800","Mon, 17 May 2021 10:57:08 -0700",,
mse19-fuel-fill-fuse-bend,C01KN8CR552,,,,,Boom,T03K49RUF,4,0,0,0,,,UJZJY2K7F,"Thu, 02 Sep 2021 16:09:16 -0700","Thu, 21 Jan 2021 11:38:03 -0800",,
xb-1_aeroteam_core,C01JUMR9MNV,,,,,Boom,T03K49RUF,4,0,0,0,,,UTDCFL1J9,"Fri, 14 Mar 2025 15:58:15 -0700","Mon, 11 Jan 2021 14:40:44 -0800",,
aeroservoelasticity,C019HAS5C8H,,,,,Boom,T03K49RUF,4,0,0,0,,,UQ7BL7094,"Wed, 05 Nov 2025 08:41:01 -0800","Wed, 19 Aug 2020 09:53:40 -0700",,
bodyworkandpaint,C0177HHP0TT,,,,,Boom,T03K49RUF,4,0,0,0,,,UFFPHJ771,"Tue, 23 Aug 2022 08:47:19 -0700","Thu, 09 Jul 2020 13:57:42 -0700",,
systems-ldg-ipt,C016GDFJY59,,,,,Boom,T03K49RUF,4,0,0,0,,,U6BHSH3C1,"Mon, 13 Nov 2023 11:09:39 -0800","Thu, 02 Jul 2020 13:01:55 -0700",,
xb-1_weight,C012WBW0Y1E,,,,,Boom,T03K49RUF,4,0,0,0,,,U18UWRGQ4,"Fri, 18 Nov 2022 09:46:57 -0800","Mon, 20 Apr 2020 13:32:47 -0700",,
superpower-transient-performance,C0A80U4UG49,,,,,Boom,T03K49RUF,4,0,0,0,,,U09FYB09TU2,"Thu, 22 Jan 2026 11:39:03 -0800","Thu, 08 Jan 2026 13:10:09 -0800",,
eaton_switchgear,C0A4S0ALXKJ,,,,,Boom,T03K49RUF,4,0,0,0,,,U02SPJ82VHR,"Fri, 19 Dec 2025 16:57:17 -0800","Tue, 16 Dec 2025 07:01:41 -0800",,
flywheel-accounting,C0A41SJ5B0C,,,,,Boom,T03K49RUF,4,0,0,0,,,U09F5MZ0GS0,"Wed, 17 Dec 2025 13:06:11 -0800","Tue, 16 Dec 2025 08:11:26 -0800",,
aero-model,CUNHWRP38,,,,,Boom,T03K49RUF,3,0,0,0,,,U8NTX5A7R,"Tue, 30 May 2023 07:32:32 -0700","Thu, 27 Feb 2020 08:53:31 -0800",,
acd-aerospace-control-dynamics,CU97F4HMJ,,,,,Boom,T03K49RUF,3,0,0,0,,,U4L2EPY31,"Thu, 18 Sep 2025 16:26:20 -0700","Thu, 20 Feb 2020 09:56:55 -0800",,
lateral_fcs_eval,CU04E7C65,,,,,Boom,T03K49RUF,3,0,0,0,,,UAGHZ51V3,"Thu, 17 Mar 2022 14:25:52 -0700","Thu, 20 Feb 2020 15:29:24 -0800",,
fire-protection-functional-defintion,C09DCNK9N72,,,,,Boom,T03K49RUF,3,0,0,0,,,U04CSTHJHV4,"Thu, 28 Aug 2025 14:28:59 -0700","Thu, 28 Aug 2025 14:13:39 -0700",,
receiving,C097N1888GY,,,,,Boom,T03K49RUF,3,0,0,0,,,U06B9F6QG57,"Fri, 25 Jul 2025 16:04:44 -0700","Tue, 22 Jul 2025 11:51:08 -0700",,
flutter_excitation_system_aerotec,CT7A8BCRW,,,,,Boom,T03K49RUF,3,0,0,0,,,U18UWRGQ4,"Tue, 13 Feb 2024 13:22:50 -0800","Tue, 28 Jan 2020 06:31:16 -0800",,
recruiting-power-hour,C091CTTAZQ9,,,,,Boom,T03K49RUF,3,0,1,0,,,UD96EDCM7,"Thu, 19 Jun 2025 14:50:30 -0700","Wed, 11 Jun 2025 09:03:01 -0700",,
structures_dynamic,CSEB2B3HT,,,,,Boom,T03K49RUF,3,0,0,0,,,U0CR08X08,"Sun, 08 Aug 2021 17:25:00 -0700","Wed, 08 Jan 2020 10:01:50 -0800",,
axstream,C08PQDWQUL9,,,,,Boom,T03K49RUF,3,0,0,0,,,U037287R2HW,"Wed, 23 Apr 2025 07:57:03 -0700","Wed, 23 Apr 2025 07:49:48 -0700",,
metal-3d-printing,C08H9SXQFDG,,,,,Boom,T03K49RUF,3,0,0,0,,,UAJ0TBRL4,"Wed, 02 Apr 2025 12:45:37 -0700","Tue, 11 Mar 2025 13:05:01 -0700",,
high-lift-devices,C08ET6SH95Z,,,,,Boom,T03K49RUF,3,0,0,0,,,U07G6SHU284,"Mon, 10 Mar 2025 09:29:13 -0700","Mon, 24 Feb 2025 10:31:29 -0800",,
schlieren-coordination,C089QNH06RK,,,,,Boom,T03K49RUF,3,0,0,0,,,U18UWRGQ4,"Fri, 07 Feb 2025 10:52:42 -0800","Wed, 22 Jan 2025 08:53:20 -0800",,
tpm,C087V4UMXLK,,,,,Boom,T03K49RUF,3,0,0,0,,,U04RVEK56AZ,"Thu, 29 May 2025 11:18:32 -0700","Wed, 08 Jan 2025 14:02:53 -0800",,
boom_desi_forum,C07UWS30ZCZ,,,,,Boom,T03K49RUF,3,0,0,0,,,UJ3DBAAHX,"Wed, 08 Jan 2025 10:34:19 -0800","Fri, 01 Nov 2024 10:59:42 -0700",,
inlet_leading-edge,CNPQ6LV3M,,,,,Boom,T03K49RUF,3,0,0,0,,,UFJKRAKLZ,"Sun, 08 Aug 2021 17:24:57 -0700","Thu, 03 Oct 2019 15:40:56 -0700",,
overture-sim-hardware-orders,C0751EQ7NC9,,,,,Boom,T03K49RUF,3,0,0,0,,,UN7KTHZHV,"Wed, 22 Oct 2025 10:35:57 -0700","Wed, 22 May 2024 10:29:11 -0700",,
pamplemousse,C22J0HQQ3,,,,,Boom,T03K49RUF,3,0,0,0,,,U03PXF93T,"Fri, 17 Jun 2022 12:29:08 -0700","Thu, 18 Aug 2016 08:06:25 -0700",,
propulsion_vbv_ducts,CLGUNMPH9,,,,,Boom,T03K49RUF,3,0,0,0,,,UCU0KRNFM,"Sun, 08 Aug 2021 17:24:55 -0700","Sun, 28 Jul 2019 07:53:03 -0700",,
workstation-user-needs,C06UGNCURED,,,,,Boom,T03K49RUF,3,0,0,0,,,U042ZRGQ3E2,"Fri, 12 Apr 2024 12:49:15 -0700","Fri, 12 Apr 2024 11:39:09 -0700",,
structures_galaxy,CL2PSFF3K,,,,,Boom,T03K49RUF,3,0,0,0,,,U0CR08X08,"Fri, 21 Apr 2023 11:57:53 -0700","Tue, 09 Jul 2019 10:05:11 -0700",,
1-sm0x-059-pd4b_oml-iml_collaborative_environment,C06KL8ZG7RP,,,,,Boom,T03K49RUF,3,0,0,0,,,U05AVDU7N84,"Fri, 16 Feb 2024 12:15:26 -0800","Fri, 16 Feb 2024 07:21:37 -0800",,
prop_engine_cooling,CK3RBV41X,,,,,Boom,T03K49RUF,3,0,0,0,,,UCU0KRNFM,"Sun, 08 Aug 2021 17:24:52 -0700","Wed, 05 Jun 2019 08:41:56 -0700",,
supersonic-strike-force,C06A1M3KNDQ,,,,,Boom,T03K49RUF,3,0,0,0,,,UJZJY2K7F,"Thu, 11 Jan 2024 18:23:47 -0800","Wed, 13 Dec 2023 12:30:05 -0800",,
agps,CJCDBT140,,,,,Boom,T03K49RUF,3,0,0,0,,,U4L2EPY31,"Tue, 17 May 2022 07:26:26 -0700","Thu, 02 May 2019 05:38:28 -0700",,
xb1-drag_chute,C066QDQHA8H,,,,,Boom,T03K49RUF,3,0,0,0,,,UTDCFL1J9,"Thu, 08 Aug 2024 11:51:47 -0700","Fri, 17 Nov 2023 16:09:08 -0800",,
noise,C066G2N31,,,,,Boom,T03K49RUF,3,0,0,0,,,U03PXF93T,"Fri, 29 Mar 2024 08:41:51 -0700","Wed, 10 Jun 2015 11:26:33 -0700",,
structures_releases,CHT0ZAS5D,,,,,Boom,T03K49RUF,3,0,0,0,,,U15NLV8SG,"Tue, 16 Jan 2024 11:00:38 -0800","Mon, 08 Apr 2019 12:29:17 -0700",,
structures_wing,CH5S0QCTV,,,,,Boom,T03K49RUF,3,0,0,0,,,U77HRMZQB,"Sun, 08 Aug 2021 17:24:49 -0700","Thu, 21 Mar 2019 07:41:06 -0700",,
gtd,CFYSTQ1QT,,,,,Boom,T03K49RUF,3,0,0,0,,,U864XC4N9,"Sun, 08 Aug 2021 17:24:47 -0700","Tue, 05 Feb 2019 12:37:11 -0800",,
pas-23-content-review,C055HN16SF5,,,1,,,,3,1,0,0,"Perch Partners, Boom","T95VAD32B, T03K49RUF",U036RBAEBGA,"Wed, 07 Jun 2023 10:22:37 -0700","Fri, 28 Apr 2023 13:43:49 -0700",,
circleci,C05391YFB,,,,,Boom,T03K49RUF,3,0,0,0,,,U03K4C6SB,"Mon, 08 Dec 2025 08:06:13 -0800","Thu, 28 May 2015 00:43:01 -0700",,
github,C052M4UB2,,,,,Boom,T03K49RUF,3,0,0,0,,,U03K4C6SB,"Thu, 22 Jan 2026 12:08:37 -0800","Thu, 28 May 2015 00:19:43 -0700",,
xb1-kmhv-droprig-install,C052C2M20G6,,,,,Boom,T03K49RUF,3,0,0,0,,,U026QP476KV,"Thu, 01 Jun 2023 13:41:53 -0700","Mon, 10 Apr 2023 11:21:48 -0700",,
xb-1_mlg_doors_gapping,C04NBU6TC91,,,,,Boom,T03K49RUF,3,0,0,0,,,UASRC45NJ,"Wed, 25 Oct 2023 15:00:58 -0700","Mon, 06 Feb 2023 18:23:55 -0800",,
job-book,C04FQM6DW5U,,,,,Boom,T03K49RUF,3,0,0,0,,,U02DKN8KZN0,"Wed, 07 Feb 2024 11:02:49 -0800","Mon, 19 Dec 2022 14:42:58 -0800",,
overture_cata-total-engine-flameout_tiger-team,C04DTKZBYHW,,,,,Boom,T03K49RUF,3,0,0,0,,,U02SPJ82VHR,"Tue, 12 Dec 2023 08:45:50 -0800","Wed, 30 Nov 2022 06:33:24 -0800",,
xb1_fcs_analysis,C045UC4TZSL,,,,,Boom,T03K49RUF,3,0,0,0,,,UTDCFL1J9,"Sat, 02 Mar 2024 13:37:52 -0800","Tue, 04 Oct 2022 13:32:41 -0700",,
xb-1-loop-3-eval,C03S55TQG7N,,,,,Boom,T03K49RUF,3,0,0,0,,,UAGHZ51V3,"Wed, 04 Jan 2023 07:46:42 -0800","Tue, 02 Aug 2022 15:03:10 -0700",,
2022-fia-flt-sciences,C03QTG0EHUH,,,,,Boom,T03K49RUF,3,0,0,0,,,U010PRWJNC8,"Wed, 27 Jul 2022 08:04:16 -0700","Thu, 21 Jul 2022 05:08:08 -0700",,
dampers_admin,C03MFUVT8HM,,,,,Boom,T03K49RUF,3,0,0,0,,,UTDCFL1J9,"Mon, 25 Sep 2023 16:06:03 -0700","Thu, 30 Jun 2022 11:12:13 -0700",,
veletas_party,C03LKUQL3SN,,,,,Boom,T03K49RUF,3,0,0,0,,,UTDCFL1J9,"Fri, 18 Nov 2022 09:50:08 -0800","Tue, 21 Jun 2022 12:09:24 -0700",,
matlab_ci,C03ENJTR864,,,,,Boom,T03K49RUF,3,0,0,0,,,UD96EDCM7,"Fri, 27 Jan 2023 07:12:46 -0800","Tue, 03 May 2022 14:26:58 -0700",,
month_end_closing,C03DS5H32KC,,,,,Boom,T03K49RUF,3,0,1,0,,,U0354942AUQ,"Mon, 28 Jul 2025 11:07:12 -0700","Mon, 02 May 2022 09:44:58 -0700",,
cabin_noise,C03A9TLERRA,,,,,Boom,T03K49RUF,3,0,0,0,,,U02UQ1PBP38,"Tue, 30 Apr 2024 08:01:01 -0700","Tue, 05 Apr 2022 11:46:49 -0700",,
overture-ts-more-elect-aircraft,C02QPRGAPHN,,,,,Boom,T03K49RUF,3,0,0,0,,,U02239AP8FK,"Tue, 17 Jan 2023 07:35:33 -0800","Wed, 08 Dec 2021 08:59:14 -0800",,
tps_system_design,C02P0SSJ3T9,,,,,Boom,T03K49RUF,3,0,0,0,,,UL7Q9BPN1,"Mon, 15 Aug 2022 09:44:13 -0700","Fri, 03 Dec 2021 07:24:27 -0800",,
xb-1_rudder_limiter,C02MT1YGYG7,,,,,Boom,T03K49RUF,3,0,0,0,,,UTDCFL1J9,"Fri, 18 Nov 2022 09:48:30 -0800","Mon, 22 Nov 2021 07:44:01 -0800",,
fishing,C02ER4FKTU6,,,,,Boom,T03K49RUF,3,0,0,0,,,U01N6CU15EF,"Fri, 04 Aug 2023 13:57:38 -0700","Sun, 19 Sep 2021 09:26:50 -0700",,
faa,C7734ENDS,,,,,Boom,T03K49RUF,3,0,0,0,,,U6YHCCG74,"Thu, 03 Aug 2023 07:23:20 -0700","Thu, 21 Sep 2017 16:19:25 -0700",,
uta,C02AR085PP0,,,1,,,,3,2,0,0,"United Talent Agency, Boom","E04D988F544, T03K49RUF",USD51F7K9,"Tue, 27 Feb 2024 08:30:21 -0800","Wed, 11 Aug 2021 13:45:09 -0700",,
xb-1_bay_cooling_gse,C028GHTS830,,,,,Boom,T03K49RUF,3,0,0,0,,,U0157KYTLCQ,"Sun, 08 Aug 2021 17:25:20 -0700","Tue, 20 Jul 2021 14:46:04 -0700",,
mhv-survey,C022B52FVGB,,,,,Boom,T03K49RUF,3,0,0,0,,,UF7QPQ5FS,"Wed, 02 Jun 2021 15:32:02 -0700","Tue, 18 May 2021 14:55:04 -0700",,
landing_gear_controller_review,C01R19P685D,,,,,Boom,T03K49RUF,3,0,0,0,,,UA3NCK9J5,"Thu, 26 Aug 2021 15:18:58 -0700","Tue, 16 Mar 2021 13:30:55 -0700",,
xb-1_flight_test_envelope_expansion,C01KJE9B9NG,,,,,Boom,T03K49RUF,3,0,0,0,,,UTDCFL1J9,"Fri, 18 Nov 2022 09:49:16 -0800","Wed, 20 Jan 2021 16:58:45 -0800",,
xb-1_electrical_schedule,C01F8H5FVN0,,,,,Boom,T03K49RUF,3,0,0,0,,,U445DGX53,"Tue, 21 Jun 2022 08:47:27 -0700","Wed, 18 Nov 2020 15:24:28 -0800",,
xb1-configuration-management,C01D941LG1J,,,,,Boom,T03K49RUF,3,0,0,0,,,UAGHZ51V3,"Sun, 08 Aug 2021 17:25:11 -0700","Wed, 21 Oct 2020 17:15:49 -0700",,
system_controllers,C01B9E1891D,,,,,Boom,T03K49RUF,3,0,0,0,,,U09K64UHL,"Thu, 12 Aug 2021 18:20:33 -0700","Wed, 30 Sep 2020 10:13:02 -0700",,
xb-1_risk_opportunities,C018K39N6KX,,,,,Boom,T03K49RUF,3,0,0,0,,,UEX1SSHL7,"Sun, 08 Aug 2021 17:25:09 -0700","Mon, 10 Aug 2020 13:04:13 -0700",,
overture_lopa,C014LLHLFNH,,,,,Boom,T03K49RUF,3,0,0,0,,,UCU0KRNFM,"Tue, 08 Aug 2023 08:16:35 -0700","Mon, 01 Jun 2020 16:04:34 -0700",,
onsiteteam,CV28920G3,,,,,Boom,T03K49RUF,2,0,0,0,,,UMV1MQQUQ,"Tue, 11 May 2021 12:38:56 -0700","Fri, 13 Mar 2020 13:39:23 -0700",,
kyle-onboarding,C09PXKVG5UH,,,,,Boom,T03K49RUF,2,0,0,0,,,U06B9F6QG57,"Thu, 30 Oct 2025 11:24:41 -0700","Wed, 29 Oct 2025 14:36:11 -0700",,
dish-alum,C09HSQBMFCG,,,,,Boom,T03K49RUF,2,0,0,0,,,U09EGPV722D,"Wed, 24 Sep 2025 12:37:41 -0700","Wed, 24 Sep 2025 12:35:37 -0700",,
static_aeroelasticity,CTYU4RHTJ,,,,,Boom,T03K49RUF,2,0,0,0,,,UQ7BL7094,"Wed, 05 Nov 2025 08:53:43 -0800","Thu, 13 Feb 2020 07:15:59 -0800",,
mse_7-nose_gear_drop_test,CR9NSA3QC,,,,,Boom,T03K49RUF,2,0,0,0,,,UFGRGUTPB,"Tue, 01 Jun 2021 09:04:14 -0700","Wed, 04 Dec 2019 12:50:00 -0800",,
mse_9-main_gear_drop_test,CQYNBTMUK,,,,,Boom,T03K49RUF,2,0,0,0,,,UFGRGUTPB,"Wed, 18 Aug 2021 10:19:15 -0700","Wed, 04 Dec 2019 12:47:44 -0800",,
womens_network_mentorship_program,CQ11ED150,,,,,Boom,T03K49RUF,2,0,0,0,,,UAXS4UYTD,"Sun, 08 Aug 2021 17:24:58 -0700","Mon, 11 Nov 2019 08:53:57 -0800",,
seattle_tiger_team,C0825PSU43T,,,,,Boom,T03K49RUF,2,0,0,0,,,U18UWRGQ4,"Tue, 10 Dec 2024 13:06:36 -0800","Wed, 20 Nov 2024 15:38:17 -0800",,
dirtbikeaction,CP2F7JZD3,,,,,Boom,T03K49RUF,2,0,0,0,,,UAPCLASLA,"Mon, 06 Jan 2025 11:02:42 -0800","Fri, 04 Oct 2019 12:26:23 -0700",,
catia-automation-working-group_2,C07JC3T024C,,,,,Boom,T03K49RUF,2,0,0,0,,,U04LA0UCF7X,"Mon, 26 Aug 2024 07:48:44 -0700","Fri, 23 Aug 2024 09:00:23 -0700",,
landing-gear-conops,C07G45RKD3Q,,,,,Boom,T03K49RUF,2,0,0,0,,,U024ENW3ADQ,"Fri, 30 Aug 2024 12:24:30 -0700","Fri, 09 Aug 2024 10:08:21 -0700",,
telviz-tecsys,CM2KYNG0M,,,,,Boom,T03K49RUF,2,0,0,0,,,UD96EDCM7,"Sun, 08 Aug 2021 17:24:56 -0700","Mon, 05 Aug 2019 10:13:05 -0700",,
mfg_wing_build,CLWFKP1QR,,,,,Boom,T03K49RUF,2,0,0,0,,,U0CR08X08,"Sun, 08 Aug 2021 17:24:56 -0700","Mon, 05 Aug 2019 13:03:22 -0700",,
